date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,tend24,tn12,tx12,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,lockdown,curfew,freq_metro,ferie,vacances,rush_hour,debit_h,taux_occ,transit_stations_percent_change_from_baseline,gtrends
2021-03-16 16:00:00,102560.0,-240.0,6.0,260.0,5.3,282.15,281.05,93.0,7330.0,0.0,6.0,6.0,,8.0,250.0,35.0,23.0,11.0,101450.0,420.0,276.65,282.05,7.5,7.6,-10.0,1.0,0.0,0.0,-60.0,,1.2,2.0,2.0,2.0,7.0,7.0,270.0,8.0,6.0,480.0,7.0,6.0,1300.0,0,0,94556,0,0,0,1151.0,15.12889,-35.0,354.0
2021-03-16 17:00:00,102560.0,-240.0,6.0,260.0,5.3,282.15,281.05,93.0,7330.0,0.0,6.0,6.0,,8.0,250.0,35.0,23.0,11.0,101450.0,420.0,276.65,282.05,7.5,7.6,-10.0,1.0,0.0,0.0,-60.0,,1.2,2.0,2.0,2.0,7.0,7.0,270.0,8.0,6.0,480.0,7.0,6.0,1300.0,0,0,94556,0,0,1,972.0,16.27833,-35.0,354.0
2021-03-16 18:00:00,102580.0,30.0,3.0,330.0,4.3,282.95,281.25,89.0,15000.0,60.0,6.0,2.0,100.0,7.0,450.0,38.0,23.0,11.0,101480.0,260.0,277.05,282.95,8.7,8.7,-10.0,1.0,0.0,0.0,-60.0,-0.1,-0.1,1.2,2.0,2.0,3.0,8.0,360.0,7.0,6.0,990.0,7.0,6.0,1300.0,0,0,94556,0,0,1,977.0,16.61945,-35.0,354.0
2021-03-16 19:00:00,102580.0,30.0,3.0,330.0,4.3,282.95,281.25,89.0,15000.0,60.0,6.0,2.0,,7.0,450.0,38.0,23.0,11.0,101480.0,260.0,277.05,282.95,8.7,8.7,-10.0,1.0,0.0,0.0,-60.0,,-0.1,1.2,2.0,2.0,3.0,8.0,360.0,7.0,6.0,990.0,7.0,6.0,1300.0,0,0,94556,0,0,1,783.0,8.93445,-35.0,354.0
2021-03-16 20:00:00,102580.0,30.0,3.0,330.0,4.3,282.95,281.25,89.0,15000.0,60.0,6.0,2.0,,7.0,450.0,38.0,23.0,11.0,101480.0,260.0,277.05,282.95,8.7,8.7,-10.0,1.0,0.0,0.0,-60.0,,-0.1,1.2,2.0,2.0,3.0,8.0,360.0,7.0,6.0,990.0,7.0,6.0,1300.0,0,0,94556,0,0,0,500.0,5.24944,-35.0,354.0
2021-03-16 21:00:00,102660.0,80.0,3.0,340.0,5.7,283.35,281.65,89.0,12000.0,1.0,2.0,2.0,100.0,7.0,450.0,35.0,23.0,11.0,101560.0,130.0,277.05,282.95,8.7,9.0,-10.0,1.0,0.0,0.0,-30.0,0.0,-0.1,-0.1,2.0,2.0,6.0,6.0,330.0,7.0,6.0,600.0,7.0,6.0,1300.0,0,0,94556,0,0,0,349.0,3.54778,-35.0,354.0
2021-03-16 22:00:00,102660.0,80.0,3.0,340.0,5.7,283.35,281.65,89.0,12000.0,1.0,2.0,2.0,,7.0,450.0,35.0,23.0,11.0,101560.0,130.0,277.05,282.95,8.7,9.0,-10.0,1.0,0.0,0.0,-30.0,,-0.1,-0.1,2.0,2.0,6.0,6.0,330.0,7.0,6.0,600.0,7.0,6.0,1300.0,0,0,94556,0,0,0,282.0,2.94389,-35.0,354.0
2021-03-16 23:00:00,102660.0,80.0,3.0,340.0,5.7,283.35,281.65,89.0,12000.0,1.0,2.0,2.0,,7.0,450.0,35.0,23.0,11.0,101560.0,130.0,277.05,282.95,8.7,9.0,-10.0,1.0,0.0,0.0,-30.0,,-0.1,-0.1,2.0,2.0,6.0,6.0,330.0,7.0,6.0,600.0,7.0,6.0,1300.0,0,0,94556,0,0,0,145.0,1.87167,-35.0,354.0
2021-03-17 00:00:00,102740.0,70.0,3.0,340.0,6.5,280.65,276.15,73.0,25000.0,1.0,2.0,2.0,90.0,7.0,800.0,35.0,23.0,11.0,101630.0,50.0,277.05,282.95,11.9,15.1,-10.0,1.0,0.0,0.0,-60.0,0.0,0.2,0.2,1.4,2.2,5.0,6.0,800.0,5.0,6.0,1100.0,7.0,6.0,1300.0,0,0,94683,0,0,0,118.0,1.38889,-37.0,354.0
2021-03-17 01:00:00,102740.0,70.0,3.0,340.0,6.5,280.65,276.15,73.0,25000.0,1.0,2.0,2.0,,7.0,800.0,35.0,23.0,11.0,101630.0,50.0,277.05,282.95,11.9,15.1,-10.0,1.0,0.0,0.0,-60.0,,0.2,0.2,1.4,2.2,5.0,6.0,800.0,5.0,6.0,1100.0,7.0,6.0,1300.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 02:00:00,102740.0,70.0,3.0,340.0,6.5,280.65,276.15,73.0,25000.0,1.0,2.0,2.0,,7.0,800.0,35.0,23.0,11.0,101630.0,50.0,277.05,282.95,11.9,15.1,-10.0,1.0,0.0,0.0,-60.0,,0.2,0.2,1.4,2.2,5.0,6.0,800.0,5.0,6.0,1100.0,7.0,6.0,1300.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 03:00:00,102730.0,-20.0,8.0,350.0,8.7,280.35,276.05,74.0,13520.0,0.0,2.0,2.0,100.0,8.0,800.0,35.0,23.0,11.0,101610.0,-20.0,277.05,282.95,16.9,16.9,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.2,0.2,2.2,7.0,6.0,810.0,8.0,6.0,990.0,7.0,6.0,1300.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 04:00:00,102730.0,-20.0,8.0,350.0,8.7,280.35,276.05,74.0,13520.0,0.0,2.0,2.0,,8.0,800.0,35.0,23.0,11.0,101610.0,-20.0,277.05,282.95,16.9,16.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.2,0.2,2.2,7.0,6.0,810.0,8.0,6.0,990.0,7.0,6.0,1300.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 05:00:00,102730.0,-20.0,8.0,350.0,8.7,280.35,276.05,74.0,13520.0,0.0,2.0,2.0,,8.0,800.0,35.0,23.0,11.0,101610.0,-20.0,277.05,282.95,16.9,16.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.2,0.2,2.2,7.0,6.0,810.0,8.0,6.0,990.0,7.0,6.0,1300.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 06:00:00,102870.0,140.0,3.0,10.0,8.6,279.55,277.05,84.0,9590.0,0.0,2.0,2.0,100.0,8.0,450.0,35.0,23.0,11.0,101750.0,90.0,279.55,283.35,13.6,14.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.2,2.2,5.0,6.0,480.0,6.0,6.0,750.0,7.0,6.0,900.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 07:00:00,102870.0,140.0,3.0,10.0,8.6,279.55,277.05,84.0,9590.0,0.0,2.0,2.0,,8.0,450.0,35.0,23.0,11.0,101750.0,90.0,279.55,283.35,13.6,14.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.2,2.2,5.0,6.0,480.0,6.0,6.0,750.0,7.0,6.0,900.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 08:00:00,102870.0,140.0,3.0,10.0,8.6,279.55,277.05,84.0,9590.0,0.0,2.0,2.0,,8.0,450.0,35.0,23.0,11.0,101750.0,90.0,279.55,283.35,13.6,14.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.2,2.2,5.0,6.0,480.0,6.0,6.0,750.0,7.0,6.0,900.0,0,0,94683,0,0,1,,,-37.0,354.0
2021-03-17 09:00:00,102980.0,110.0,0.0,360.0,5.6,280.75,276.75,76.0,20000.0,1.0,6.0,2.0,90.0,7.0,800.0,35.0,23.0,11.0,101860.0,110.0,279.55,283.35,8.1,10.2,-10.0,0.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,0.2,2.2,5.0,6.0,620.0,7.0,6.0,910.0,7.0,6.0,900.0,0,0,94683,0,0,1,,,-37.0,354.0
2021-03-17 10:00:00,102980.0,110.0,0.0,360.0,5.6,280.75,276.75,76.0,20000.0,1.0,6.0,2.0,,7.0,800.0,35.0,23.0,11.0,101860.0,110.0,279.55,283.35,8.1,10.2,-10.0,0.0,0.0,0.0,-30.0,,-0.1,-0.1,0.2,2.2,5.0,6.0,620.0,7.0,6.0,910.0,7.0,6.0,900.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 11:00:00,102980.0,110.0,0.0,360.0,5.6,280.75,276.75,76.0,20000.0,1.0,6.0,2.0,,7.0,800.0,35.0,23.0,11.0,101860.0,110.0,279.55,283.35,8.1,10.2,-10.0,0.0,0.0,0.0,-30.0,,-0.1,-0.1,0.2,2.2,5.0,6.0,620.0,7.0,6.0,910.0,7.0,6.0,900.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 12:00:00,102920.0,-50.0,8.0,340.0,7.6,283.55,275.85,59.0,22000.0,1.0,2.0,2.0,90.0,7.0,1250.0,38.0,23.0,11.0,101810.0,120.0,279.55,283.35,11.3,13.2,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,-0.1,-0.1,1.4,4.0,8.0,1000.0,7.0,6.0,1300.0,7.0,6.0,900.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 13:00:00,102920.0,-50.0,8.0,340.0,7.6,283.55,275.85,59.0,22000.0,1.0,2.0,2.0,,7.0,1250.0,38.0,23.0,11.0,101810.0,120.0,279.55,283.35,11.3,13.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,-0.1,-0.1,1.4,4.0,8.0,1000.0,7.0,6.0,1300.0,7.0,6.0,900.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 14:00:00,102920.0,-50.0,8.0,340.0,7.6,283.55,275.85,59.0,22000.0,1.0,2.0,2.0,,7.0,1250.0,38.0,23.0,11.0,101810.0,120.0,279.55,283.35,11.3,13.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,-0.1,-0.1,1.4,4.0,8.0,1000.0,7.0,6.0,1300.0,7.0,6.0,900.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 15:00:00,102820.0,-100.0,8.0,340.0,6.4,281.85,276.25,68.0,13760.0,61.0,6.0,6.0,90.0,7.0,800.0,35.0,23.0,11.0,101710.0,260.0,279.55,283.35,11.6,12.8,-10.0,0.0,0.0,0.0,-30.0,-0.1,-0.1,-0.1,-0.1,0.2,5.0,6.0,950.0,7.0,6.0,1190.0,7.0,6.0,900.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 16:00:00,102820.0,-100.0,8.0,340.0,6.4,281.85,276.25,68.0,13760.0,61.0,6.0,6.0,,7.0,800.0,35.0,23.0,11.0,101710.0,260.0,279.55,283.35,11.6,12.8,-10.0,0.0,0.0,0.0,-30.0,,-0.1,-0.1,-0.1,0.2,5.0,6.0,950.0,7.0,6.0,1190.0,7.0,6.0,900.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 17:00:00,102820.0,-100.0,8.0,340.0,6.4,281.85,276.25,68.0,13760.0,61.0,6.0,6.0,,7.0,800.0,35.0,23.0,11.0,101710.0,260.0,279.55,283.35,11.6,12.8,-10.0,0.0,0.0,0.0,-30.0,,-0.1,-0.1,-0.1,0.2,5.0,6.0,950.0,7.0,6.0,1190.0,7.0,6.0,900.0,0,0,94683,0,0,1,,,-37.0,354.0
2021-03-17 18:00:00,102930.0,100.0,1.0,360.0,6.0,279.05,276.85,86.0,17510.0,0.0,6.0,2.0,100.0,8.0,450.0,35.0,23.0,11.0,101810.0,330.0,279.05,283.55,9.4,11.5,-10.0,1.0,0.0,0.0,-30.0,0.2,1.4,1.4,1.4,1.6,3.0,6.0,510.0,5.0,6.0,660.0,6.0,6.0,840.0,0,0,94683,0,0,1,,,-37.0,354.0
2021-03-17 19:00:00,102930.0,100.0,1.0,360.0,6.0,279.05,276.85,86.0,17510.0,0.0,6.0,2.0,,8.0,450.0,35.0,23.0,11.0,101810.0,330.0,279.05,283.55,9.4,11.5,-10.0,1.0,0.0,0.0,-30.0,,1.4,1.4,1.4,1.6,3.0,6.0,510.0,5.0,6.0,660.0,6.0,6.0,840.0,0,0,94683,0,0,1,,,-37.0,354.0
2021-03-17 20:00:00,102930.0,100.0,1.0,360.0,6.0,279.05,276.85,86.0,17510.0,0.0,6.0,2.0,,8.0,450.0,35.0,23.0,11.0,101810.0,330.0,279.05,283.55,9.4,11.5,-10.0,1.0,0.0,0.0,-30.0,,1.4,1.4,1.4,1.6,3.0,6.0,510.0,5.0,6.0,660.0,6.0,6.0,840.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 21:00:00,102890.0,-40.0,8.0,330.0,4.3,279.25,277.05,86.0,15000.0,3.0,2.0,2.0,90.0,7.0,450.0,35.0,23.0,11.0,101770.0,210.0,279.05,283.55,8.3,8.3,-10.0,1.0,0.0,0.0,-30.0,0.0,0.0,1.4,1.4,1.6,7.0,6.0,450.0,5.0,6.0,660.0,6.0,6.0,840.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 22:00:00,102890.0,-40.0,8.0,330.0,4.3,279.25,277.05,86.0,15000.0,3.0,2.0,2.0,,7.0,450.0,35.0,23.0,11.0,101770.0,210.0,279.05,283.55,8.3,8.3,-10.0,1.0,0.0,0.0,-30.0,,0.0,1.4,1.4,1.6,7.0,6.0,450.0,5.0,6.0,660.0,6.0,6.0,840.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-17 23:00:00,102890.0,-40.0,8.0,330.0,4.3,279.25,277.05,86.0,15000.0,3.0,2.0,2.0,,7.0,450.0,35.0,23.0,11.0,101770.0,210.0,279.05,283.55,8.3,8.3,-10.0,1.0,0.0,0.0,-30.0,,0.0,1.4,1.4,1.6,7.0,6.0,450.0,5.0,6.0,660.0,6.0,6.0,840.0,0,0,94683,0,0,0,,,-37.0,354.0
2021-03-18 00:00:00,102940.0,50.0,0.0,10.0,5.6,278.95,276.25,83.0,20000.0,3.0,2.0,2.0,90.0,7.0,450.0,35.0,23.0,11.0,101820.0,190.0,279.05,283.55,10.8,10.8,-10.0,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,1.4,1.4,1.0,6.0,540.0,7.0,6.0,1200.0,6.0,6.0,840.0,0,0,92112,0,0,0,,,-34.0,354.0
2021-03-18 01:00:00,102940.0,50.0,0.0,10.0,5.6,278.95,276.25,83.0,20000.0,3.0,2.0,2.0,,7.0,450.0,35.0,23.0,11.0,101820.0,190.0,279.05,283.55,10.8,10.8,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.0,1.4,1.4,1.0,6.0,540.0,7.0,6.0,1200.0,6.0,6.0,840.0,0,0,92112,0,0,0,126.0,1.58167,-34.0,354.0
2021-03-18 02:00:00,102940.0,50.0,0.0,10.0,5.6,278.95,276.25,83.0,20000.0,3.0,2.0,2.0,,7.0,450.0,35.0,23.0,11.0,101820.0,190.0,279.05,283.55,10.8,10.8,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.0,1.4,1.4,1.0,6.0,540.0,7.0,6.0,1200.0,6.0,6.0,840.0,0,0,92112,0,0,0,82.0,1.02445,-34.0,354.0
2021-03-18 03:00:00,102880.0,-70.0,8.0,10.0,3.6,277.85,275.25,83.0,15770.0,1.0,2.0,2.0,90.0,7.0,800.0,38.0,23.0,11.0,101750.0,140.0,279.05,283.55,6.6,7.3,-10.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.0,1.4,1.4,3.0,8.0,600.0,7.0,6.0,1380.0,6.0,6.0,840.0,0,0,92112,0,0,0,60.0,0.75445,-34.0,354.0
2021-03-18 04:00:00,102880.0,-70.0,8.0,10.0,3.6,277.85,275.25,83.0,15770.0,1.0,2.0,2.0,,7.0,800.0,38.0,23.0,11.0,101750.0,140.0,279.05,283.55,6.6,7.3,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.0,1.4,1.4,3.0,8.0,600.0,7.0,6.0,1380.0,6.0,6.0,840.0,0,0,92112,0,0,0,64.0,0.91833,-34.0,354.0
2021-03-18 05:00:00,102880.0,-70.0,8.0,10.0,3.6,277.85,275.25,83.0,15770.0,1.0,2.0,2.0,,7.0,800.0,38.0,23.0,11.0,101750.0,140.0,279.05,283.55,6.6,7.3,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.0,1.4,1.4,3.0,8.0,600.0,7.0,6.0,1380.0,6.0,6.0,840.0,0,0,92112,0,0,0,67.0,0.80334,-34.0,354.0
2021-03-18 06:00:00,102850.0,-30.0,7.0,340.0,3.2,277.85,274.85,81.0,22000.0,2.0,2.0,2.0,90.0,7.0,450.0,38.0,23.0,11.0,101720.0,-30.0,277.55,279.45,8.4,8.4,-10.0,1.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.4,1.0,8.0,560.0,7.0,6.0,1400.0,6.0,6.0,840.0,0,0,92112,0,0,0,201.0,2.03945,-34.0,354.0
2021-03-18 07:00:00,102850.0,-30.0,7.0,340.0,3.2,277.85,274.85,81.0,22000.0,2.0,2.0,2.0,,7.0,450.0,38.0,23.0,11.0,101720.0,-30.0,277.55,279.45,8.4,8.4,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.0,0.0,1.4,1.0,8.0,560.0,7.0,6.0,1400.0,6.0,6.0,840.0,0,0,92112,0,0,0,627.0,6.38778,-34.0,354.0
2021-03-18 08:00:00,102850.0,-30.0,7.0,340.0,3.2,277.85,274.85,81.0,22000.0,2.0,2.0,2.0,,7.0,450.0,38.0,23.0,11.0,101720.0,-30.0,277.55,279.45,8.4,8.4,-10.0,1.0,0.0,0.0,-60.0,,0.0,0.0,0.0,1.4,1.0,8.0,560.0,7.0,6.0,1400.0,6.0,6.0,840.0,0,0,92112,0,0,1,1023.0,9.98,-34.0,354.0
2021-03-18 09:00:00,102760.0,-80.0,7.0,360.0,4.5,279.75,275.05,72.0,15320.0,0.0,2.0,2.0,90.0,7.0,800.0,38.0,23.0,11.0,101640.0,-220.0,277.55,279.45,7.4,8.2,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,1.4,6.0,8.0,660.0,7.0,6.0,1080.0,7.0,6.0,1620.0,0,0,92112,0,0,1,1207.0,23.52611,-34.0,354.0
2021-03-18 10:00:00,102760.0,-80.0,7.0,360.0,4.5,279.75,275.05,72.0,15320.0,0.0,2.0,2.0,,7.0,800.0,38.0,23.0,11.0,101640.0,-220.0,277.55,279.45,7.4,8.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,1.4,6.0,8.0,660.0,7.0,6.0,1080.0,7.0,6.0,1620.0,0,0,92112,0,0,0,1453.0,25.52111,-34.0,354.0
2021-03-18 11:00:00,102760.0,-80.0,7.0,360.0,4.5,279.75,275.05,72.0,15320.0,0.0,2.0,2.0,,7.0,800.0,38.0,23.0,11.0,101640.0,-220.0,277.55,279.45,7.4,8.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,1.4,6.0,8.0,660.0,7.0,6.0,1080.0,7.0,6.0,1620.0,0,0,92112,0,0,0,1300.0,22.33667,-34.0,354.0
2021-03-18 12:00:00,102620.0,-130.0,8.0,340.0,4.6,280.55,276.75,77.0,18000.0,60.0,6.0,5.0,100.0,7.0,800.0,35.0,23.0,11.0,101510.0,-300.0,277.55,279.45,7.1,7.1,-10.0,1.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,1.4,5.0,6.0,680.0,7.0,6.0,1100.0,7.0,6.0,1620.0,0,0,92112,0,0,0,1224.0,30.80055,-34.0,354.0
2021-03-18 13:00:00,102620.0,-130.0,8.0,340.0,4.6,280.55,276.75,77.0,18000.0,60.0,6.0,5.0,,7.0,800.0,35.0,23.0,11.0,101510.0,-300.0,277.55,279.45,7.1,7.1,-10.0,1.0,0.0,0.0,-60.0,,-0.1,-0.1,-0.1,1.4,5.0,6.0,680.0,7.0,6.0,1100.0,7.0,6.0,1620.0,0,0,92112,0,0,0,1175.0,27.08722,-34.0,354.0
2021-03-18 14:00:00,102620.0,-130.0,8.0,340.0,4.6,280.55,276.75,77.0,18000.0,60.0,6.0,5.0,,7.0,800.0,35.0,23.0,11.0,101510.0,-300.0,277.55,279.45,7.1,7.1,-10.0,1.0,0.0,0.0,-60.0,,-0.1,-0.1,-0.1,1.4,5.0,6.0,680.0,7.0,6.0,1100.0,7.0,6.0,1620.0,0,0,92112,0,0,0,1201.0,21.95945,-34.0,354.0
2021-03-18 15:00:00,102410.0,-210.0,8.0,360.0,3.2,281.65,276.65,71.0,20000.0,3.0,2.0,2.0,90.0,7.0,800.0,38.0,23.0,11.0,101300.0,-410.0,277.55,279.45,5.8,8.9,-10.0,1.0,0.0,0.0,-30.0,0.0,0.2,0.2,0.2,1.6,2.0,8.0,630.0,6.0,6.0,1080.0,7.0,6.0,1620.0,0,0,92112,0,0,0,1227.0,19.97889,-34.0,354.0
2021-03-18 16:00:00,102410.0,-210.0,8.0,360.0,3.2,281.65,276.65,71.0,20000.0,3.0,2.0,2.0,,7.0,800.0,38.0,23.0,11.0,101300.0,-410.0,277.55,279.45,5.8,8.9,-10.0,1.0,0.0,0.0,-30.0,,0.2,0.2,0.2,1.6,2.0,8.0,630.0,6.0,6.0,1080.0,7.0,6.0,1620.0,0,0,92112,0,0,0,1187.0,23.31389,-34.0,354.0
2021-03-18 17:00:00,102410.0,-210.0,8.0,360.0,3.2,281.65,276.65,71.0,20000.0,3.0,2.0,2.0,,7.0,800.0,38.0,23.0,11.0,101300.0,-410.0,277.55,279.45,5.8,8.9,-10.0,1.0,0.0,0.0,-30.0,,0.2,0.2,0.2,1.6,2.0,8.0,630.0,6.0,6.0,1080.0,7.0,6.0,1620.0,0,0,92112,0,0,1,1259.0,18.29944,-34.0,354.0
2021-03-18 18:00:00,102300.0,-110.0,6.0,350.0,4.4,279.95,277.45,84.0,19700.0,80.0,8.0,6.0,90.0,7.0,450.0,38.0,23.0,11.0,101190.0,-620.0,277.85,282.25,6.9,6.9,-10.0,1.0,0.0,0.0,-60.0,-0.1,-0.1,0.2,0.2,0.2,5.0,8.0,570.0,7.0,6.0,870.0,7.0,6.0,1620.0,0,0,92112,0,0,1,961.0,14.62833,-34.0,354.0
2021-03-18 19:00:00,102300.0,-110.0,6.0,350.0,4.4,279.95,277.45,84.0,19700.0,80.0,8.0,6.0,,7.0,450.0,38.0,23.0,11.0,101190.0,-620.0,277.85,282.25,6.9,6.9,-10.0,1.0,0.0,0.0,-60.0,,-0.1,0.2,0.2,0.2,5.0,8.0,570.0,7.0,6.0,870.0,7.0,6.0,1620.0,0,0,92112,0,0,1,786.0,10.26834,-34.0,354.0
2021-03-18 20:00:00,102300.0,-110.0,6.0,350.0,4.4,279.95,277.45,84.0,19700.0,80.0,8.0,6.0,,7.0,450.0,38.0,23.0,11.0,101190.0,-620.0,277.85,282.25,6.9,6.9,-10.0,1.0,0.0,0.0,-60.0,,-0.1,0.2,0.2,0.2,5.0,8.0,570.0,7.0,6.0,870.0,7.0,6.0,1620.0,0,0,92112,0,0,0,581.0,4.43834,-34.0,354.0
2021-03-18 21:00:00,102190.0,-110.0,6.0,10.0,5.7,279.15,277.45,89.0,8000.0,61.0,6.0,6.0,100.0,8.0,450.0,35.0,23.0,11.0,101080.0,-690.0,277.85,282.25,8.6,9.3,-10.0,1.0,0.0,0.0,-30.0,0.4,0.8,0.8,1.0,1.0,5.0,6.0,420.0,8.0,6.0,1000.0,7.0,6.0,1620.0,0,0,92112,0,0,0,404.0,4.105,-34.0,354.0
2021-03-18 22:00:00,102190.0,-110.0,6.0,10.0,5.7,279.15,277.45,89.0,8000.0,61.0,6.0,6.0,,8.0,450.0,35.0,23.0,11.0,101080.0,-690.0,277.85,282.25,8.6,9.3,-10.0,1.0,0.0,0.0,-30.0,,0.8,0.8,1.0,1.0,5.0,6.0,420.0,8.0,6.0,1000.0,7.0,6.0,1620.0,0,0,92112,0,0,0,326.0,3.61,-34.0,354.0
2021-03-18 23:00:00,102190.0,-110.0,6.0,10.0,5.7,279.15,277.45,89.0,8000.0,61.0,6.0,6.0,,8.0,450.0,35.0,23.0,11.0,101080.0,-690.0,277.85,282.25,8.6,9.3,-10.0,1.0,0.0,0.0,-30.0,,0.8,0.8,1.0,1.0,5.0,6.0,420.0,8.0,6.0,1000.0,7.0,6.0,1620.0,0,0,92112,0,0,0,190.0,2.01945,-34.0,354.0
2021-03-19 00:00:00,102010.0,-180.0,8.0,360.0,5.3,278.45,277.25,92.0,15000.0,61.0,6.0,6.0,100.0,7.0,450.0,37.0,23.0,11.0,100900.0,-920.0,277.85,282.25,8.5,9.4,-10.0,1.0,0.0,0.0,-60.0,0.4,0.8,1.6,1.8,1.8,6.0,7.0,360.0,8.0,6.0,640.0,7.0,6.0,1620.0,0,0,77262,0,0,0,140.0,1.41944,-30.0,354.0
2021-03-19 01:00:00,102010.0,-180.0,8.0,360.0,5.3,278.45,277.25,92.0,15000.0,61.0,6.0,6.0,,7.0,450.0,37.0,23.0,11.0,100900.0,-920.0,277.85,282.25,8.5,9.4,-10.0,1.0,0.0,0.0,-60.0,,0.8,1.6,1.8,1.8,6.0,7.0,360.0,8.0,6.0,640.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 02:00:00,102010.0,-180.0,8.0,360.0,5.3,278.45,277.25,92.0,15000.0,61.0,6.0,6.0,,7.0,450.0,37.0,23.0,11.0,100900.0,-920.0,277.85,282.25,8.5,9.4,-10.0,1.0,0.0,0.0,-60.0,,0.8,1.6,1.8,1.8,6.0,7.0,360.0,8.0,6.0,640.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 03:00:00,101900.0,-110.0,8.0,10.0,5.2,278.35,276.55,88.0,20000.0,1.0,2.0,2.0,90.0,7.0,450.0,35.0,23.0,11.0,100790.0,-960.0,277.85,282.25,7.8,8.2,-10.0,1.0,0.0,0.0,-30.0,0.0,0.2,1.0,1.8,2.0,7.0,6.0,450.0,8.0,6.0,640.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 04:00:00,101900.0,-110.0,8.0,10.0,5.2,278.35,276.55,88.0,20000.0,1.0,2.0,2.0,,7.0,450.0,35.0,23.0,11.0,100790.0,-960.0,277.85,282.25,7.8,8.2,-10.0,1.0,0.0,0.0,-30.0,,0.2,1.0,1.8,2.0,7.0,6.0,450.0,8.0,6.0,640.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 05:00:00,101900.0,-110.0,8.0,10.0,5.2,278.35,276.55,88.0,20000.0,1.0,2.0,2.0,,7.0,450.0,35.0,23.0,11.0,100790.0,-960.0,277.85,282.25,7.8,8.2,-10.0,1.0,0.0,0.0,-30.0,,0.2,1.0,1.8,2.0,7.0,6.0,450.0,8.0,6.0,640.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
2021-03-19 06:00:00,102000.0,90.0,2.0,20.0,6.4,277.55,274.95,83.0,11790.0,1.0,2.0,2.0,60.0,5.0,450.0,38.0,20.0,10.0,100880.0,-840.0,277.25,280.05,10.5,12.7,-10.0,1.0,0.0,0.0,-60.0,0.0,0.0,0.2,1.8,2.0,3.0,8.0,540.0,4.0,6.0,1000.0,7.0,6.0,1620.0,0,0,77262,0,0,0,,,-30.0,354.0
